"mean","lwr","upr","yday","type","year"
0.357172479572278,0.318237012221783,0.399605952746817,130,"crop",2022
0.35972291517064,0.320186841590571,0.402790179476925,131,"crop",2022
0.362242710886872,0.322217987677688,0.405806484435195,132,"crop",2022
0.364736119616676,0.324191630982091,0.408655192220663,133,"crop",2022
0.36720776891377,0.326127198595794,0.411337434007345,134,"crop",2022
0.369663784963977,0.328144615562115,0.413928738612775,135,"crop",2022
0.372110668611134,0.330163079124724,0.416422690270899,136,"crop",2022
0.374555222384543,0.33223545537111,0.419592406314042,137,"crop",2022
0.377005727484911,0.334372119709601,0.42301310131214,138,"crop",2022
0.379471854516582,0.336584214709094,0.426185240513261,139,"crop",2022
0.381963546013451,0.338849626288967,0.428675265239742,140,"crop",2022
0.384490913223402,0.341200576589477,0.431073899029171,141,"crop",2022
0.387064742250282,0.343655408393621,0.433393389002811,142,"crop",2022
0.389695987911934,0.34622602013942,0.435646464295884,143,"crop",2022
0.39239565439729,0.348924225847214,0.437846208113507,144,"crop",2022
0.395174950568829,0.352551582324591,0.440007424917852,145,"crop",2022
0.398045163416842,0.356892292114233,0.44214649315078,146,"crop",2022
0.401017587120784,0.361110311622677,0.444280096231593,147,"crop",2022
0.404103515860127,0.364745464065297,0.446997991249524,148,"crop",2022
0.407314243814339,0.368242678922763,0.450949162682032,149,"crop",2022
0.410661065162883,0.371930279576179,0.455283969172049,150,"crop",2022
0.414155274085217,0.37581686203909,0.458218785206891,151,"crop",2022
0.417807872638968,0.379272692112957,0.461225956659534,152,"crop",2022
0.42162869439438,0.382384566951823,0.46436504171347,153,"crop",2022
0.425626910814094,0.385382280115556,0.467597004969993,154,"crop",2022
0.429810213417731,0.38864635258617,0.471013557002774,155,"crop",2022
0.434185923739156,0.392650552401227,0.475510478358842,156,"crop",2022
0.438761363312233,0.397839832624044,0.480109535328967,157,"crop",2022
0.44354385367083,0.4022287514013,0.485063195138716,158,"crop",2022
0.44854071634881,0.407085827286234,0.490616995400644,159,"crop",2022
0.453759272880043,0.412264388179053,0.496362233773901,160,"crop",2022
0.459206273755743,0.417773671022481,0.502428464311157,161,"crop",2022
0.464885597658967,0.423618701697779,0.508691515983027,162,"crop",2022
0.470798201679731,0.429800235901883,0.515058066932591,163,"crop",2022
0.476944455270439,0.436318171353322,0.521525494856668,164,"crop",2022
0.483324727883502,0.443135736506165,0.528091177452079,165,"crop",2022
0.489939388971331,0.449596590064121,0.534102724713162,166,"crop",2022
0.496788807986338,0.456342668126226,0.539540006832641,167,"crop",2022
0.503872746152513,0.464187145834009,0.545405098461995,168,"crop",2022
0.511187933963488,0.472637753323982,0.551422125929818,169,"crop",2022
0.518727519068397,0.481399491964475,0.557588526110498,170,"crop",2022
0.526481717902722,0.490377838560267,0.563899717309624,171,"crop",2022
0.534440163552727,0.497979891774013,0.570847030486934,172,"crop",2022
0.54259248910467,0.50564682334435,0.579451047497153,173,"crop",2022
0.550928327644806,0.513669498492262,0.588171492616178,174,"crop",2022
0.559436857304713,0.522038408911639,0.59718287495595,175,"crop",2022
0.568105017109503,0.530739023834874,0.606179327419545,176,"crop",2022
0.57691761397868,0.539482840843092,0.61560292151997,177,"crop",2022
0.585858695867287,0.548042815645144,0.625134266347283,178,"crop",2022
0.594910952023416,0.556730845097583,0.634616144274121,179,"crop",2022
0.60405648100868,0.565580368458378,0.644033053261078,180,"crop",2022
0.61327637734565,0.574597860897749,0.653370046706242,181,"crop",2022
0.62255148454714,0.583761316355784,0.662612316867085,182,"crop",2022
0.631862646125965,0.59309458404346,0.671745056001073,183,"crop",2022
0.641190705594936,0.602291992240934,0.680753456365676,184,"crop",2022
0.650516498805842,0.611555260373566,0.689572570363581,185,"crop",2022
0.659820830966353,0.620790359883463,0.698772767202043,186,"crop",2022
0.669084499623121,0.630022401273147,0.708218515526123,187,"crop",2022
0.678288302322787,0.639020464513503,0.716468501229766,188,"crop",2022
0.687413036611996,0.647226494468323,0.724556461501996,189,"crop",2022
0.696439500037394,0.655439260959946,0.732467469536096,190,"crop",2022
0.705348490145629,0.663643460943114,0.740186598525356,191,"crop",2022
0.714121119101478,0.671823836356104,0.748406916805302,192,"crop",2022
0.72273975754228,0.67996530907136,0.756544239906558,193,"crop",2022
0.731187478672088,0.688657289120303,0.764498191602094,194,"crop",2022
0.739448907489313,0.697346990574486,0.772800835202742,195,"crop",2022
0.747509056940953,0.705986121428811,0.780858717277413,196,"crop",2022
0.755352939974004,0.71455835271407,0.788941895097703,197,"crop",2022
0.762965569535467,0.723047355461052,0.797847822833679,198,"crop",2022
0.770331958572339,0.731418578998112,0.806357790886308,199,"crop",2022
0.777437643160408,0.739648357492485,0.814449417451218,200,"crop",2022
0.784270782899066,0.746680874592995,0.822131641984064,201,"crop",2022
0.790822718786861,0.753084547113503,0.82911680619919,202,"crop",2022
0.797087459776905,0.759353326780171,0.835009181509245,203,"crop",2022
0.803060075783031,0.765370295112505,0.840511457978102,204,"crop",2022
0.808737743615846,0.770713459571139,0.845590937562926,205,"crop",2022
0.814118166810153,0.77623479737123,0.851286429817238,206,"crop",2022
0.819199048900753,0.781538985614061,0.856745565186377,207,"crop",2022
0.823978552149319,0.786023437886311,0.861773467795006,208,"crop",2022
0.828457105346325,0.790262222807441,0.866391722627224,209,"crop",2022
0.832637723385331,0.794186141351051,0.870564683167871,210,"crop",2022
0.836525456345286,0.797888944316044,0.873994378858028,211,"crop",2022
0.840125755196152,0.80213667730707,0.876839516850615,212,"crop",2022
0.843444070907907,0.806331859484579,0.880074167339778,213,"crop",2022
0.846486103129106,0.810269788568554,0.883010331934923,214,"crop",2022
0.849258546222705,0.813773839138221,0.885610133843219,215,"crop",2022
0.851768503643255,0.816540787357009,0.887549895200416,216,"crop",2022
0.854023835169332,0.819031158162617,0.888720598121017,217,"crop",2022
0.856033088121608,0.821302880908358,0.889536185325344,218,"crop",2022
0.857805198256856,0.823108199355972,0.890030839883914,219,"crop",2022
0.859349169772864,0.824095628908269,0.890446288887833,220,"crop",2022
0.860673938194786,0.82532455384234,0.891153619006751,221,"crop",2022
0.861788164357241,0.826322672342128,0.891811738720804,222,"crop",2022
0.862700440422213,0.827121177726122,0.892264675547167,223,"crop",2022
0.86341916454577,0.827768657399985,0.891266312280237,224,"crop",2022
0.863951727708331,0.82875566220209,0.890744019633924,225,"crop",2022
0.864304136950402,0.829617325724255,0.891470161767268,226,"crop",2022
0.864481106855905,0.829687846860254,0.892614193818966,227,"crop",2022
0.86448708668261,0.829378621366796,0.893528105460043,228,"crop",2022
0.864326525688292,0.828885981818974,0.894212857874794,229,"crop",2022
0.864003873130717,0.829235058362457,0.895290473716474,230,"crop",2022
0.863523196513585,0.829816192105393,0.896090173820323,231,"crop",2022
0.862886643924148,0.830322706529615,0.895423945270091,232,"crop",2022
0.862094412095036,0.829423364070105,0.894383695864938,233,"crop",2022
0.861145905828219,0.827924073024945,0.893102222744375,234,"crop",2022
0.860038931803551,0.82624261792468,0.892021853463542,235,"crop",2022
0.858770897170371,0.82450285085162,0.892133934397597,236,"crop",2022
0.857339209077994,0.82198806382702,0.891989578629865,237,"crop",2022
0.855740918334784,0.819004487930273,0.890358912560264,238,"crop",2022
0.853971650385163,0.817059038901933,0.888478927058138,239,"crop",2022
0.852026367718037,0.815050383934979,0.886339409846742,240,"crop",2022
0.849898531292719,0.812972637563441,0.884044117831846,241,"crop",2022
0.847579955822691,0.810817115500405,0.882024202539659,242,"crop",2022
0.84506102382744,0.808572557754706,0.879691335400511,243,"crop",2022
0.84233107951748,0.806209289956484,0.877055572765736,244,"crop",2022
0.839379267362418,0.803672838913166,0.874104849304769,245,"crop",2022
0.836194731831867,0.801009562371592,0.870942448955965,246,"crop",2022
0.832766617395442,0.79820612708752,0.867563860073367,247,"crop",2022
0.829084068522758,0.794282914790345,0.863798453882384,248,"crop",2022
0.825136325228762,0.788890725587776,0.859636808516104,249,"crop",2022
0.820913159838671,0.783157698124797,0.855071713397902,250,"crop",2022
0.816405040738403,0.778381871532414,0.850098304805039,251,"crop",2022
0.811602586442753,0.774794722018507,0.844780689148592,252,"crop",2022
0.80649641546649,0.771020371395462,0.839232592903379,253,"crop",2022
0.801077146324395,0.767041610362166,0.833119500816036,254,"crop",2022
0.795335397531245,0.761761892038316,0.827474762365535,255,"crop",2022
0.789261787601819,0.754648112793199,0.821486789164919,256,"crop",2022
0.782847448341873,0.747305242771983,0.815180444216345,257,"crop",2022
0.77608612134879,0.739734423261119,0.808451127055519,258,"crop",2022
0.768974288022043,0.731938310733353,0.801297534459598,259,"crop",2022
0.761509618711802,0.723763854305911,0.793719768584934,260,"crop",2022
0.753692313060008,0.71450640348434,0.785720845796285,261,"crop",2022
0.745523203031553,0.70503042898435,0.777304511010521,262,"crop",2022
0.737003120591309,0.695343904346946,0.768474509144495,263,"crop",2022
0.728133628026206,0.686019528983071,0.759235362931396,264,"crop",2022
0.718919950917379,0.676797205268053,0.749595484119057,265,"crop",2022
0.709371761299738,0.667322590710105,0.739567945735031,266,"crop",2022
0.699502465644319,0.657579178502925,0.729169688420165,267,"crop",2022
0.689326218529749,0.647543127227909,0.718418425281354,268,"crop",2022
0.67885717453462,0.637292585712098,0.707331869425462,269,"crop",2022
0.668109488237533,0.626838377429468,0.696020132880919,270,"crop",2022
0.657097314217098,0.616191325853999,0.684401436277943,271,"crop",2022
0.645835473968942,0.605362796435371,0.671879082242435,272,"crop",2022
0.63434209074419,0.594366844275732,0.660387285955915,273,"crop",2022
0.622639087020677,0.58322065028909,0.648850592329489,274,"crop",2022
0.610751403204304,0.571972298903495,0.637397935076811,275,"crop",2022
0.598704575661126,0.56098137865271,0.625706210977929,276,"crop",2022
0.586524593377698,0.549443388607397,0.613781620769781,277,"crop",2022
0.57423925582247,0.536907975998214,0.60191022710967,278,"crop",2022
0.561876815084393,0.524363552736366,0.589931127971109,279,"crop",2022
0.549465796696284,0.511712097328825,0.577868517381079,280,"crop",2022
0.537036027652777,0.500190660295133,0.565747932503065,281,"crop",2022
0.52461857882504,0.490373919127138,0.553596281426621,282,"crop",2022
0.512245287521129,0.480668216630906,0.54223472266921,283,"crop",2022
0.499948130736723,0.469901705716442,0.531109435615283,284,"crop",2022
0.487759085467526,0.457261384329577,0.520053115880111,285,"crop",2022
0.475710128709226,0.444589536175236,0.509127246684921,286,"crop",2022
0.463833237457502,0.432991436705397,0.498163203571195,287,"crop",2022
0.452160104347619,0.421637260951137,0.486673465412506,288,"crop",2022
0.440720932170028,0.410556469593981,0.475328221019952,289,"crop",2022
0.429543811538094,0.399687463014242,0.464152485170786,290,"crop",2022
0.418654807843955,0.389148064192967,0.453358322992242,291,"crop",2022
0.408079568275222,0.378964825367478,0.443529677503219,292,"crop",2022
0.397843740019494,0.368738915772628,0.432952312626213,293,"crop",2022
0.387972320994729,0.358274534547435,0.42268428052552,294,"crop",2022
0.378487712040259,0.34829435183632,0.412746632336004,295,"crop",2022
0.369410925586416,0.338825038443958,0.403172409371775,296,"crop",2022
0.360759241272826,0.329877225815433,0.393968177829285,297,"crop",2022
0.352545286972725,0.321339614653912,0.385982051308082,298,"crop",2022
0.344777683551134,0.312748155263635,0.378437510730223,299,"crop",2022
0.337464244179376,0.304658713893552,0.371228307483015,300,"crop",2022
0.330612782028731,0.297125185441873,0.364362030453775,301,"crop",2022
0.32423111027054,0.290002643373289,0.358489419534805,302,"crop",2022
0.318327042076096,0.283318936177888,0.353176935378884,303,"crop",2022
0.312907519377094,0.277247559215473,0.348365016049313,304,"crop",2022
0.307975138925178,0.272208594232767,0.343918946693135,305,"crop",2022
0.303527342399677,0.268180274807044,0.339837151163501,306,"crop",2022
0.299557339473436,0.264098244746627,0.336115180442693,307,"crop",2022
0.29605749687305,0.260630386771215,0.33274801294898,308,"crop",2022
0.29302018132513,0.25772508722113,0.329519962699953,309,"crop",2022
0.290437759556272,0.256320748144311,0.326192201756587,310,"crop",2022
0.288301928361499,0.255917515325396,0.322323747497399,311,"crop",2022
0.286601084998967,0.25472219174018,0.318717438477792,312,"crop",2022
0.285319912340905,0.253178280969918,0.316045106477262,313,"crop",2022
0.284439706047679,0.252082154014476,0.314301550068936,314,"crop",2022
0.28393917035783,0.251791664299887,0.313424857120125,315,"crop",2022
0.283796123932164,0.252563054151456,0.313906344851477,316,"crop",2022
0.283986869330191,0.253465271550528,0.314678214559848,317,"crop",2022
0.284487330086078,0.254527084849137,0.315489807402899,318,"crop",2022
0.285273429734022,0.255930909524987,0.31599657947668,319,"crop",2022
0.286321091808194,0.257647697664368,0.316599759718705,320,"crop",2022
0.287606213277032,0.259597933028524,0.31746204634655,321,"crop",2022
0.289104629939231,0.261789745889147,0.319381801572857,322,"crop",2022
0.29079233140047,0.263629346066273,0.321281591157409,323,"crop",2022
0.292645352359541,0.265458161399962,0.324371178481194,324,"crop",2022
0.294639727515319,0.267773519978675,0.327293807257467,325,"crop",2022
0.296751491566612,0.270261535910652,0.3300397946317,326,"crop",2022
0.298956679212263,0.272814725035802,0.332348222571683,327,"crop",2022
0.301231761768828,0.274807487600533,0.334463931283717,328,"crop",2022
0.30355544752896,0.276726571944248,0.336536534890833,329,"crop",2022
0.305909383245585,0.278488650476168,0.338690360497279,330,"crop",2022
0.308277865465042,0.279856252042705,0.341309134985371,331,"crop",2022
0.310645730555733,0.28125722536731,0.343887933390859,332,"crop",2022
0.312998472066456,0.282680816372614,0.346981695745776,333,"crop",2022
0.31532421226774,0.284117977214444,0.350321453631949,334,"crop",2022
0.317611730610464,0.285560086606895,0.353520550502914,335,"crop",2022
0.319850530339449,0.286541825743595,0.356567042362761,336,"crop",2022
0.322033743862409,0.288221220335012,0.35813993914937,337,"crop",2022
0.324158901407246,0.290397461192705,0.359398945937308,338,"crop",2022
0.32622721949989,0.292450223489559,0.361777994560435,339,"crop",2022
0.32824065274394,0.293436788116078,0.363982621444263,340,"crop",2022
0.330201155743005,0.294406379413288,0.366020778315338,341,"crop",2022
0.332110683100699,0.295140843134232,0.367900416900205,342,"crop",2022
0.333971189420628,0.295754883096766,0.36962948892541,343,"crop",2022
0.335784629306388,0.296351260480815,0.37121594611747,344,"crop",2022
0.337552957361593,0.296562345809158,0.3741359758001,345,"crop",2022
0.339278128189848,0.295816890455812,0.377142514042705,346,"crop",2022
0.34096209639478,0.294922835296619,0.380229815273933,347,"crop",2022
0.342606816579981,0.294797837975967,0.382904242764991,348,"crop",2022
0.344214243349039,0.294531427036318,0.386220037518494,349,"crop",2022
0.345786331305608,0.293444365232818,0.390909562982424,350,"crop",2022
0.347325035053249,0.292250410602964,0.3956008680126,351,"crop",2022
0.348832309195608,0.290965102311515,0.400291087405898,352,"crop",2022
0.350310312176132,0.28754118894272,0.404977677730613,353,"crop",2022
0.351762156511567,0.284027457265518,0.409659659341499,354,"crop",2022
0.35319171341406,0.280437721696042,0.414337481166279,355,"crop",2022
0.354602992809592,0.277814925377421,0.419011868832994,356,"crop",2022
0.356000004624186,0.275626491518521,0.42368354796972,357,"crop",2022
0.357386758783842,0.273270212169215,0.428353244204515,358,"crop",2022
0.358767265214554,0.27086037324936,0.433021683165445,359,"crop",2022
0.360145238488491,0.268728033970558,0.437689558150183,360,"crop",2022
0.361522838795276,0.266831792830974,0.442357344527295,361,"crop",2022
0.362900439102056,0.263066047589704,0.447025130904404,362,"crop",2022
0.364278039408824,0.259300302348424,0.451692917281498,363,"crop",2022
0.365655639715629,0.255534557107199,0.456360703658636,364,"crop",2022
0.367033240022401,0.251768811865928,0.461028490035728,365,"crop",2022
0.343326389582745,0.267876416276591,0.417383371892213,1,"crop",2023
0.340781452646733,0.268540707461013,0.412936671108072,2,"crop",2023
0.338237053644942,0.269204933754592,0.407990238204636,3,"crop",2023
0.335695882248634,0.26986877070325,0.402484084801751,4,"crop",2023
0.33316116606331,0.270503763651928,0.396988955686683,5,"crop",2023
0.330636132694373,0.271117498991368,0.391510363003245,6,"crop",2023
0.328124009747371,0.270989950614976,0.38605381889541,7,"crop",2023
0.325628024827695,0.270684616369813,0.380624835506976,8,"crop",2023
0.323151405540893,0.269807794853996,0.375228924981908,9,"crop",2023
0.320697379492424,0.269122048706772,0.370875286156175,10,"crop",2023
0.318269273054552,0.268504995550197,0.366673125064045,11,"crop",2023
0.315870854415938,0.267441779229707,0.362548217768992,12,"crop",2023
0.313506177528957,0.266420366110277,0.359096473385449,13,"crop",2023
0.311179343095078,0.265445275938031,0.356283117798396,14,"crop",2023
0.30889445181581,0.265731902834683,0.353603372561133,15,"crop",2023
0.306655604392754,0.266225775868471,0.350941300498135,16,"crop",2023
0.304466901527378,0.266732557431613,0.347377010025518,17,"crop",2023
0.302332443921221,0.266160699946313,0.343314876453454,18,"crop",2023
0.30025605966082,0.264879921240747,0.339414340577578,19,"crop",2023
0.29824048637308,0.261871682480897,0.335660761662442,20,"crop",2023
0.296288189069771,0.25893879930729,0.332827677763669,21,"crop",2023
0.294401632762799,0.257423150772708,0.330422213381252,22,"crop",2023
0.292583282464067,0.25653491582059,0.328722899402707,23,"crop",2023
0.290835603185378,0.254880482925323,0.3271077440836,24,"crop",2023
0.289161059938666,0.253286183613092,0.325492627058009,25,"crop",2023
0.287562117735722,0.251728321951341,0.323921220444805,26,"crop",2023
0.286041241588461,0.250324103393144,0.322371398952884,27,"crop",2023
0.284600896508757,0.248278494888714,0.320816142957385,28,"crop",2023
0.283243547508451,0.246195562254022,0.318520581586811,29,"crop",2023
0.281971659599442,0.244324864469996,0.316229369553381,30,"crop",2023
0.280787697793555,0.242673519411786,0.3139717733091,31,"crop",2023
0.279694127102682,0.241800865849531,0.311899035910635,32,"crop",2023
0.278693412538672,0.241320177771006,0.310484283120683,33,"crop",2023
0.277788019113431,0.240929242633485,0.309676860538852,34,"crop",2023
0.276979935362649,0.239769963155817,0.308611957505109,35,"crop",2023
0.276268787124989,0.238832858603901,0.308210521142517,36,"crop",2023
0.27565146380332,0.238117248056905,0.307709700165139,37,"crop",2023
0.275122666847608,0.237759551238538,0.307109732797671,38,"crop",2023
0.274676664917618,0.237996953203199,0.306411075353257,39,"crop",2023
0.274307726673185,0.238206337493,0.305614184145147,40,"crop",2023
0.27401012077412,0.23784246949749,0.304500773422684,41,"crop",2023
0.273778115880211,0.237710668923823,0.30302565657501,42,"crop",2023
0.273605768021803,0.23815842901472,0.30145054320284,43,"crop",2023
0.273486116511308,0.23794799903484,0.30000237421991,44,"crop",2023
0.273411205312314,0.237807132890382,0.299738665820872,45,"crop",2023
0.273372440509418,0.237800651233066,0.299475732736463,46,"crop",2023
0.273361110267438,0.237918663933096,0.298871949740708,47,"crop",2023
0.273368502751244,0.238770066831971,0.298244817881102,48,"crop",2023
0.273385906125673,0.240598301805937,0.297592407029361,49,"crop",2023
0.273404608555596,0.242491395397235,0.296912787057221,50,"crop",2023
0.273416081551994,0.244427517668712,0.296238896804417,51,"crop",2023
0.273412760761506,0.246385578943669,0.297289895587264,52,"crop",2023
0.273388464221177,0.248345864160986,0.29839558760672,53,"crop",2023
0.273338344879979,0.250263242782376,0.299964824822484,54,"crop",2023
0.273257831727056,0.24936093109799,0.301671423089241,55,"crop",2023
0.273142353751551,0.247237276071388,0.302687942832253,56,"crop",2023
0.272987339942636,0.245130564870169,0.302855174359822,57,"crop",2023
0.272788676534349,0.243054843611949,0.302910380326732,58,"crop",2023
0.27254407874009,0.241020253824467,0.303019715531947,59,"crop",2023
0.272251719018106,0.2390338063565,0.303987015345195,60,"crop",2023
0.271910287303614,0.237102664480069,0.304817112932827,61,"crop",2023
0.271520543439273,0.235234601159731,0.305505289873077,62,"crop",2023
0.27108376474467,0.233834920673216,0.306047641636984,63,"crop",2023
0.270601228539364,0.233082275054142,0.306440263695557,64,"crop",2023
0.27007421214291,0.232331125715551,0.306679251519798,65,"crop",2023
0.269503992874886,0.23162756926417,0.306760700580739,66,"crop",2023
0.268892349539156,0.230974929364884,0.306681609471346,67,"crop",2023
0.268243546886422,0.230483885640145,0.306443479847158,68,"crop",2023
0.267564724309936,0.2304911899449,0.306053148681959,69,"crop",2023
0.266865313688458,0.229748026982622,0.305521823110235,70,"crop",2023
0.266155200019714,0.228837846114911,0.304861580162939,71,"crop",2023
0.265444268301442,0.228002184669003,0.304084496871051,72,"crop",2023
0.264742403531368,0.227250445527605,0.303202650265521,73,"crop",2023
0.264059490707207,0.226534942906479,0.302228117377312,74,"crop",2023
0.263405611130602,0.225905165308959,0.301173571179106,75,"crop",2023
0.262791631318747,0.225391744800784,0.300054068410365,76,"crop",2023
0.262228614092723,0.225003613418913,0.298885261752256,77,"crop",2023
0.261727622273612,0.224749703200308,0.297682803885942,78,"crop",2023
0.261299718682521,0.225069643860952,0.296462347492608,79,"crop",2023
0.260955868414145,0.225570685281219,0.295239770973551,80,"crop",2023
0.260706645657619,0.22585701764962,0.294053261069344,81,"crop",2023
0.260562526875719,0.226131889538899,0.292909163096398,82,"crop",2023
0.260533988531216,0.226585130396433,0.29181559456097,83,"crop",2023
0.260631507086853,0.227224327131214,0.290975147237358,84,"crop",2023
0.260865559005403,0.228057066652274,0.291056552947566,85,"crop",2023
0.261246620749621,0.229090935868624,0.291273615832435,86,"crop",2023
0.261785168782265,0.23059885079554,0.290738207855691,87,"crop",2023
0.262491679566119,0.232749688611861,0.290345575892006,88,"crop",2023
0.263376629563926,0.23507872728325,0.290145893767649,89,"crop",2023
0.264450495238453,0.236942167943251,0.290138811200282,90,"crop",2023
0.265723069113149,0.238475280919691,0.290377500950093,91,"crop",2023
0.267201407954228,0.240292535813467,0.291486927320779,92,"crop",2023
0.268891143855998,0.241438178965482,0.293278670821876,93,"crop",2023
0.270794945982355,0.242332183329092,0.295938008954183,94,"crop",2023
0.272914742764586,0.244594235763776,0.298980733174815,95,"crop",2023
0.275252462634004,0.247970261043678,0.302191664547722,96,"crop",2023
0.277809256269538,0.251451987418484,0.305484226758766,97,"crop",2023
0.280583163340726,0.255122477372957,0.307474735467913,98,"crop",2023
0.28357069193518,0.258964352489827,0.310100155797616,99,"crop",2023
0.286764604085003,0.262404291543179,0.3137637364278,100,"crop",2023
0.290153284765565,0.26607913019886,0.316827681644993,101,"crop",2023
0.293720924399022,0.269969875256319,0.320095411319724,102,"crop",2023
0.297448362325242,0.274081396712434,0.323741373302528,103,"crop",2023
0.301315775183329,0.27785245189919,0.327456112483141,104,"crop",2023
0.305303339612304,0.281338400585264,0.331221024363261,105,"crop",2023
0.309391232251262,0.284949184471839,0.335017504444657,106,"crop",2023
0.31355962973923,0.288732898730006,0.338826948229038,107,"crop",2023
0.317788708715289,0.292673226498402,0.343273305736632,108,"crop",2023
0.322058402270559,0.296753358966332,0.347704101653139,109,"crop",2023
0.326347669304494,0.300569737125824,0.352120709732501,110,"crop",2023
0.330635225168652,0.304153902642495,0.3564534801827,111,"crop",2023
0.334899785214553,0.307504200729567,0.360041637372118,112,"crop",2023
0.33912006479373,0.310909856290935,0.363571527953775,113,"crop",2023
0.343274925709688,0.314357039885949,0.3669416322371,114,"crop",2023
0.347344040751071,0.317831552438447,0.370137106227275,115,"crop",2023
0.351308432428298,0.321268127498317,0.373145795763315,116,"crop",2023
0.355150936584352,0.324681112028455,0.375993775087281,117,"crop",2023
0.358856203271703,0.328076718849528,0.379257116434593,118,"crop",2023
0.362409780286297,0.331442140735143,0.382879706703271,119,"crop",2023
0.365799294749158,0.334765539395404,0.386520117195208,120,"crop",2023
0.369012893612598,0.338035318774548,0.3895046938935,121,"crop",2023
0.372038723828923,0.342244553112988,0.39299381669018,122,"crop",2023
0.374865683272965,0.345908700385398,0.396485333886803,123,"crop",2023
0.377486467759772,0.349437267301096,0.39939109809883,124,"crop",2023
0.379898531776626,0.352820926192383,0.402023947603439,125,"crop",2023
0.382103447058167,0.355970707318568,0.404593743217152,126,"crop",2023
0.384103616088368,0.358089432540576,0.406860998333705,127,"crop",2023
0.385901441351194,0.359695442550379,0.408897242185833,128,"crop",2023
0.387499325330595,0.361983998123649,0.411462693746599,129,"crop",2023
0.388899670510556,0.364091110079945,0.414355022070032,130,"crop",2023
0.390105770888456,0.365149148063672,0.41584552724938,131,"crop",2023
0.391125359852971,0.366075461653004,0.417177655220079,132,"crop",2023
0.391971402370814,0.366882183802008,0.418769759736117,133,"crop",2023
0.392661123603394,0.367585191134448,0.420275238625733,134,"crop",2023
0.39321259542637,0.368201104451755,0.421540590525808,135,"crop",2023
0.393644607838861,0.368747176650224,0.422390917738197,136,"crop",2023
0.393978823333699,0.369243189005501,0.423049927675211,137,"crop",2023
0.394237622527162,0.369706389985816,0.423923453891904,138,"crop",2023
0.394443909519991,0.370151741844226,0.424622228781317,139,"crop",2023
0.394623128307752,0.370461789104468,0.425167144834881,140,"crop",2023
0.394803393212919,0.370409562958863,0.425611630524087,141,"crop",2023
0.39501471657414,0.370628088304469,0.425964141103336,142,"crop",2023
0.395287473744866,0.370292554191968,0.426263965721498,143,"crop",2023
0.395652040078548,0.370076900248852,0.426729460208475,144,"crop",2023
0.396138790928631,0.370038507466195,0.427165102855017,145,"crop",2023
0.396777995318252,0.370251641198591,0.427598763158144,146,"crop",2023
0.397599291472686,0.370523103952258,0.428059603121624,147,"crop",2023
0.398631084906016,0.370826688469558,0.428682103093836,148,"crop",2023
0.3998999552617,0.371489692369741,0.429550375500938,149,"crop",2023
0.401430567725601,0.372539488286242,0.429909096320042,150,"crop",2023
0.403247184987817,0.374002755477204,0.430783259885048,151,"crop",2023
0.405374069738461,0.375906173200784,0.432165565849382,152,"crop",2023
0.407835484667635,0.37827642071513,0.433904609782549,153,"crop",2023
0.410655692465443,0.381140177278391,0.436926286172096,154,"crop",2023
0.413858030208447,0.384522841112512,0.440315275771306,155,"crop",2023
0.41746113782942,0.388443333519737,0.444074152249099,156,"crop",2023
0.421477694226697,0.392912468776878,0.449019507084217,157,"crop",2023
0.42591404591983,0.397932581945332,0.454299774478776,158,"crop",2023
0.430771038608621,0.403397781224103,0.459520856672721,159,"crop",2023
0.436048406953553,0.408952608422742,0.464970749590607,160,"crop",2023
0.441745885615109,0.414815980792072,0.470721697981506,161,"crop",2023
0.447863209253774,0.421204416171457,0.476775406137158,162,"crop",2023
0.454400112530036,0.428117879895144,0.483569401375353,163,"crop",2023
0.461355065179806,0.435136650049259,0.490698748575854,164,"crop",2023
0.468721477240752,0.442136420210931,0.498124913694035,165,"crop",2023
0.476491493825965,0.449708012461267,0.505865675021781,166,"crop",2023
0.484657260048538,0.458605643619913,0.513887496805672,167,"crop",2023
0.493209727080051,0.466901745223239,0.52165292951958,168,"crop",2023
0.502135070326036,0.475066904547502,0.529693007449221,169,"crop",2023
0.511418271250508,0.483710978333887,0.538172646916798,170,"crop",2023
0.521043260934806,0.49304365788322,0.547300088690428,171,"crop",2023
0.530988782485691,0.502768847964412,0.556947699254775,172,"crop",2023
0.541227667754247,0.512859202036364,0.566723451515855,173,"crop",2023
0.551728101756649,0.523281984438008,0.576600516523309,174,"crop",2023
0.562457354411321,0.534003396619578,0.586551650571391,175,"crop",2023
0.573382695636673,0.54519017767146,0.596554711681334,176,"crop",2023
0.584471395351117,0.55624699764957,0.606730016378257,177,"crop",2023
0.595690723473065,0.567479267648925,0.617520383640807,178,"crop",2023
0.607007578520177,0.578856922003209,0.6293037645219,179,"crop",2023
0.618387104615713,0.590237777842336,0.639738032313701,180,"crop",2023
0.629792834408893,0.601676916590451,0.650184575878936,181,"crop",2023
0.641187372126506,0.612603813703503,0.66139935263368,182,"crop",2023
0.652533157087572,0.622971642951694,0.673307954673893,183,"crop",2023
0.663792628611113,0.633344906189311,0.68492754843885,184,"crop",2023
0.674928471361224,0.643841152975128,0.696142715281205,185,"crop",2023
0.685904351382279,0.654729129142744,0.70719187576557,186,"crop",2023
0.696684614601339,0.665528294370543,0.71800374912644,187,"crop",2023
